id,name,name_sw,master_sw,name_lb,master_lb,color,result,description,created_at,updated_at
7346,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317023DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:16:08,2023-04-05 16:16:08
7347,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231316993DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:17:45,2023-04-05 16:17:45
7348,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317523DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:19:03,2023-04-05 16:19:03
7349,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317183DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:20:32,2023-04-05 16:20:32
7350,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107OO6731TMCB08231317553DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-05 16:21:40,2023-04-05 16:21:40
7351,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317553DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:21:48,2023-04-05 16:21:48
7352,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318283DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:25:29,2023-04-05 16:25:29
7353,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318353DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:32:34,2023-04-05 16:32:34
7354,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318313DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:35:46,2023-04-05 16:35:46
7355,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB082313181813DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:36:58,2023-04-05 16:36:58
7356,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318193DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:38:11,2023-04-05 16:38:11
7357,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318343DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:39:22,2023-04-05 16:39:22
7358,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318163DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:40:44,2023-04-05 16:40:44
7359,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318223DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:41:41,2023-04-05 16:41:41
7360,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-006Z731TMCB0823131825-3DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-05 16:44:24,2023-04-05 16:44:24
7361,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318251-3DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:44:31,2023-04-05 16:44:31
7362,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318233DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:46:08,2023-04-05 16:46:08
7363,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318263DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:47:05,2023-04-05 16:47:05
7364,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318153DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:48:18,2023-04-05 16:48:18
7365,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318323DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:49:48,2023-04-05 16:49:48
7366,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318173DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:51:06,2023-04-05 16:51:06
7367,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318333DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:52:07,2023-04-05 16:52:07
7368,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318243DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:54:28,2023-04-05 16:54:28
7369,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318273DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:56:35,2023-04-05 16:56:35
7370,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318303DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:57:36,2023-04-05 16:57:36
7371,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318203DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:59:09,2023-04-05 16:59:09
7372,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318293DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 16:59:59,2023-04-05 16:59:59
7373,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318423DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:06:22,2023-04-05 17:06:22
7374,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318463DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:10:15,2023-04-05 17:10:15
7375,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318483DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:11:21,2023-04-05 17:11:21
7376,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318453DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:12:41,2023-04-05 17:12:41
7377,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318493DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:13:44,2023-04-05 17:13:44
7378,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318493DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:15:51,2023-04-05 17:15:51
7379,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318383DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:16:19,2023-04-05 17:16:19
7380,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318543DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:17:35,2023-04-05 17:17:35
7381,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318613DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-05 17:18:42,2023-04-05 17:18:42
7382,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318823DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:09:00,2023-04-06 08:09:00
7383,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318803DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:11:16,2023-04-06 08:11:16
7384,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318813DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:12:51,2023-04-06 08:12:51
7385,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318833DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:15:48,2023-04-06 08:15:48
7386,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318723DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:17:13,2023-04-06 08:17:13
7387,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318753DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:18:50,2023-04-06 08:18:50
7388,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318793DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:20:03,2023-04-06 08:20:03
7389,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318783DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:22:18,2023-04-06 08:22:18
7390,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318443DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:24:47,2023-04-06 08:24:47
7391,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318653DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:26:09,2023-04-06 08:26:09
7392,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318433DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:28:02,2023-04-06 08:28:02
7393,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318523DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:29:14,2023-04-06 08:29:14
7394,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318563DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:30:24,2023-04-06 08:30:24
7395,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318413DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:31:36,2023-04-06 08:31:36
7396,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318513DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:33:06,2023-04-06 08:33:06
7397,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318633DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:34:39,2023-04-06 08:34:39
7398,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318663DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:35:42,2023-04-06 08:35:42
7399,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318763DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:36:42,2023-04-06 08:36:42
7400,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318693DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:37:49,2023-04-06 08:37:49
7401,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318743DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:38:55,2023-04-06 08:38:55
7402,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318673DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:40:24,2023-04-06 08:40:24
7403,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318713DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:45:25,2023-04-06 08:45:25
7404,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318623DUnit86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:46:52,2023-04-06 08:46:52
7405,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-00O731TMCB08231318703DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 08:48:21,2023-04-06 08:48:21
7406,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318703DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:48:28,2023-04-06 08:48:28
7407,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318773DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:49:31,2023-04-06 08:49:31
7408,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318683DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:50:32,2023-04-06 08:50:32
7409,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318733DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:51:38,2023-04-06 08:51:38
7410,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317393DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:53:06,2023-04-06 08:53:06
7411,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB082313171613DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:54:10,2023-04-06 08:54:10
7412,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317563DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:55:13,2023-04-06 08:55:13
7413,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318473DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:56:18,2023-04-06 08:56:18
7414,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317203DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:57:19,2023-04-06 08:57:19
7415,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318593DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 08:58:34,2023-04-06 08:58:34
7416,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318553DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:00:12,2023-04-06 09:00:12
7417,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318603DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:01:55,2023-04-06 09:01:55
7418,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-00d731TMCB08231318533DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 09:05:50,2023-04-06 09:05:50
7419,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318533DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:05:59,2023-04-06 09:05:59
7420,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318583DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:07:33,2023-04-06 09:07:33
7421,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318393DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:08:46,2023-04-06 09:08:46
7422,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318643DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:10:34,2023-04-06 09:10:34
7423,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318573DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:12:26,2023-04-06 09:12:26
7424,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318503DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:21:28,2023-04-06 09:21:28
7425,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318403DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:24:21,2023-04-06 09:24:21
7426,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318403DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:25:32,2023-04-06 09:25:32
7427,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318363DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:26:00,2023-04-06 09:26:00
7428,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231318373DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:27:10,2023-04-06 09:27:10
7429,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317803DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:28:58,2023-04-06 09:28:58
7430,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317093DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:30:35,2023-04-06 09:30:35
7431,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,null,9U7310TM107-0084-14731TMCB08231317233DUnit2Q86790-YYIIOMadeinThailand,null,,NG,,2023-04-06 09:31:35,2023-04-06 09:31:35
7432,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317233DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:31:41,2023-04-06 09:31:41
7433,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317713DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:33:23,2023-04-06 09:33:23
7434,6410291420,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,731TMCB:22-12-23-4SMOD=4MCU-VER:20-6-2-1,9U7310TM107-00731TMCB08231317623DUnit2Q86790-YYIIOMadeinThailand,9U7310TM107-00,,OK,,2023-04-06 09:37:48,2023-04-06 09:37:48
